,id_measurement,signal_id,target,prediction,probability_thresholded
5007,1669,5007,1,0.12198239116872024,0
5008,1669,5008,1,0.0842067951860884,0
5009,1669,5009,1,0.5270010988632222,0
5010,1670,5010,0,0.004291818947069345,0
5011,1670,5011,0,0.004291818947069345,0
5012,1670,5012,0,0.004291818947069345,0
5013,1671,5013,0,0.007652717745612923,0
5014,1671,5014,0,0.005019120965441336,0
5015,1671,5015,0,0.008375105028281347,0
5016,1672,5016,1,0.9560979958143034,1
5017,1672,5017,1,0.8390850744231725,0
5018,1672,5018,1,0.9157097266283113,1
5019,1673,5019,1,0.9696577559721822,1
5020,1673,5020,1,0.9424650836530493,1
5021,1673,5021,1,0.9189193305588681,1
5022,1674,5022,0,0.004360938458452764,0
5023,1674,5023,0,0.004360938458452764,0
5024,1674,5024,0,0.004360938541268328,0
5025,1675,5025,0,0.9573309099466778,1
5026,1675,5026,0,0.8537139224213176,0
5027,1675,5027,0,0.9110459403604306,1
5028,1676,5028,0,0.004569863627700088,0
5029,1676,5029,0,0.0044999323636254465,0
5030,1676,5030,0,0.0042566884878587835,0
5031,1677,5031,0,0.0025412542209381685,0
5032,1677,5032,0,0.0032771619537659384,0
5033,1677,5033,0,0.003512875771256887,0
5034,1678,5034,0,0.7949183558313847,0
5035,1678,5035,0,0.8975381503929842,0
5036,1678,5036,0,0.589038275754265,0
5037,1679,5037,0,0.0034558152842565208,0
5038,1679,5038,0,0.00357519091033444,0
5039,1679,5039,0,0.0034558153499431774,0
5040,1680,5040,0,0.6305087654886676,0
5041,1680,5041,0,0.7238483509038846,0
5042,1680,5042,0,0.6214560267511973,0
5043,1681,5043,0,0.007985885212759147,0
5044,1681,5044,0,0.006622427681737844,0
5045,1681,5045,0,0.009584140418027222,0
5046,1682,5046,0,0.004824495390056267,0
5047,1682,5047,0,0.004350542678821223,0
5048,1682,5048,0,0.005971985258361427,0
5049,1683,5049,0,0.012565304852103687,0
5050,1683,5050,0,0.011504038232253138,0
5051,1683,5051,0,0.00890722569211285,0
5052,1684,5052,0,0.009407575259938355,0
5053,1684,5053,0,0.004381610188913004,0
5054,1684,5054,0,0.006360904400156711,0
5055,1685,5055,0,0.0042964068174765075,0
5056,1685,5056,0,0.007244169123127267,0
5057,1685,5057,0,0.006270726119435086,0
5058,1686,5058,0,0.4482675887928399,0
5059,1686,5059,0,0.13169537501168072,0
5060,1686,5060,0,0.12682214271700942,0
5061,1687,5061,1,0.9627763254001369,1
5062,1687,5062,1,0.8983277946243108,0
5063,1687,5063,1,0.9648986772967619,1
5064,1688,5064,0,0.002964604800157153,0
5065,1688,5065,0,0.002964604856534867,0
5066,1688,5066,0,0.002964604800157153,0
5067,1689,5067,0,0.0045636436776263474,0
5068,1689,5068,0,0.004053162060375307,0
5069,1689,5069,0,0.0065558002465475555,0
5070,1690,5070,0,0.00337325921661164,0
5071,1690,5071,0,0.0033732591524888605,0
5072,1690,5072,0,0.0033732591524888605,0
5073,1691,5073,0,0.009180032991482843,0
5074,1691,5074,0,0.0041004258089656015,0
5075,1691,5075,0,0.002649257642474549,0
5076,1692,5076,0,0.0064648562477976354,0
5077,1692,5077,0,0.004787180782906219,0
5078,1692,5078,0,0.007602949906455896,0
5079,1693,5079,0,0.25927406761732896,0
5080,1693,5080,0,0.898447975784236,0
5081,1693,5081,0,0.7515311619812357,0
5082,1694,5082,0,0.0034456749816965788,0
5083,1694,5083,0,0.004183195788434212,0
5084,1694,5084,0,0.003153614877159324,0
5085,1695,5085,0,0.019220002389368957,0
5086,1695,5086,0,0.006530937911134884,0
5087,1695,5087,0,0.032951667296801164,0
5088,1696,5088,0,0.004728872696457184,0
5089,1696,5089,0,0.007360276432050403,0
5090,1696,5090,0,0.012272988536266648,0
5091,1697,5091,0,0.6841281888453667,0
5092,1697,5092,0,0.0867542343643969,0
5093,1697,5093,0,0.25553421543063676,0
5094,1698,5094,0,0.18563000027326093,0
5095,1698,5095,0,0.8315732029857846,0
5096,1698,5096,0,0.3733887235483259,0
5097,1699,5097,0,0.006080893535402738,0
5098,1699,5098,0,0.006085516394746602,0
5099,1699,5099,0,0.00584722639739455,0
5100,1700,5100,0,0.12370264509085495,0
5101,1700,5101,0,0.44882903281964387,0
5102,1700,5102,0,0.17079825898886639,0
5103,1701,5103,0,0.00382884070037281,0
5104,1701,5104,0,0.004738125805116512,0
5105,1701,5105,0,0.004089838555289707,0
5106,1702,5106,0,0.005483623420651344,0
5107,1702,5107,0,0.005475284762106139,0
5108,1702,5108,0,0.005431255371242894,0
5109,1703,5109,0,0.0032677993479835604,0
5110,1703,5110,0,0.004106156912810873,0
5111,1703,5111,0,0.0036667730005895626,0
5112,1704,5112,1,0.58720770892868,0
5113,1704,5113,1,0.7321171850561481,0
5114,1704,5114,0,0.8431945479342763,0
5115,1705,5115,0,0.003863831429324619,0
5116,1705,5116,0,0.0045867955369642424,0
5117,1705,5117,0,0.005864357570332779,0
5118,1706,5118,0,0.07068593489663161,0
5119,1706,5119,0,0.010359500997259288,0
5120,1706,5120,0,0.14361306248580014,0
5121,1707,5121,0,0.004006938740353123,0
5122,1707,5122,0,0.004230156658173545,0
5123,1707,5123,0,0.005291223618634524,0
5124,1708,5124,0,0.013695219976512176,0
5125,1708,5125,0,0.01247227582619368,0
5126,1708,5126,0,0.025422258677968188,0
5127,1709,5127,0,0.9789423828655862,1
5128,1709,5128,0,0.9730146621816207,1
5129,1709,5129,0,0.9763399514543051,1
5130,1710,5130,0,0.029141242475314768,0
5131,1710,5131,0,0.028006871628927753,0
5132,1710,5132,0,0.009996280140758257,0
5133,1711,5133,0,0.0069839846730961495,0
5134,1711,5134,0,0.0034407991093045437,0
5135,1711,5135,0,0.0045419194446325835,0
5136,1712,5136,0,0.033515203947109384,0
5137,1712,5137,0,0.04263324359817105,0
5138,1712,5138,0,0.002665388618999388,0
5139,1713,5139,0,0.004236658245684396,0
5140,1713,5140,0,0.0028650346745934074,0
5141,1713,5141,0,0.0038753518677756994,0
5142,1714,5142,0,0.0034039211807568933,0
5143,1714,5143,0,0.0034039211807568933,0
5144,1714,5144,0,0.0034039211807568933,0
5145,1715,5145,0,0.005142992470902919,0
5146,1715,5146,0,0.0046286938288822525,0
5147,1715,5147,0,0.004616594302452225,0
5148,1716,5148,0,0.0035331727163160514,0
5149,1716,5149,0,0.005187276747853821,0
5150,1716,5150,0,0.0033698028411402237,0
5151,1717,5151,0,0.004043292100638633,0
5152,1717,5152,0,0.004273776206167351,0
5153,1717,5153,0,0.004037670358550625,0
5154,1718,5154,0,0.0053320432820778444,0
5155,1718,5155,0,0.005125203355210836,0
5156,1718,5156,0,0.006164106661151657,0
5157,1719,5157,0,0.005453382310469131,0
5158,1719,5158,0,0.004698335279596458,0
5159,1719,5159,0,0.004191942119116065,0
5160,1720,5160,0,0.005283220307791419,0
5161,1720,5161,0,0.004462785197729388,0
5162,1720,5162,0,0.004109605984125845,0
5163,1721,5163,0,0.17549284163889395,0
5164,1721,5164,0,0.28267399928683634,0
5165,1721,5165,0,0.5040189376686426,0
5166,1722,5166,0,0.003943593966762015,0
5167,1722,5167,0,0.003988148184262293,0
5168,1722,5168,0,0.003979288853301319,0
5169,1723,5169,0,0.8036260229816774,0
5170,1723,5170,0,0.16206092144118392,0
5171,1723,5171,0,0.8838218668459263,0
5172,1724,5172,0,0.00714234185789331,0
5173,1724,5173,0,0.0057227394127772795,0
5174,1724,5174,0,0.00608073589401058,0
5175,1725,5175,0,0.004813632653850189,0
5176,1725,5176,0,0.0033170363402679278,0
5177,1725,5177,0,0.004485656551545954,0
5178,1726,5178,0,0.5825122183725503,0
5179,1726,5179,0,0.8200989648716689,0
5180,1726,5180,0,0.38919634344496457,0
5181,1727,5181,1,0.9659825043352475,1
5182,1727,5182,1,0.9792836634056946,1
5183,1727,5183,1,0.9677605172618335,1
5184,1728,5184,0,0.00427689030922495,0
5185,1728,5185,0,0.003981701613650624,0
5186,1728,5186,0,0.005879539057424567,0
5187,1729,5187,0,0.004771361541499906,0
5188,1729,5188,0,0.003826226964428368,0
5189,1729,5189,0,0.0038297848894803107,0
5190,1730,5190,0,0.01328160756531752,0
5191,1730,5191,0,0.18461432302917818,0
5192,1730,5192,0,0.06636695192522968,0
5193,1731,5193,0,0.826494615234495,0
5194,1731,5194,0,0.9161442128618745,1
5195,1731,5195,0,0.8912565548824088,0
5196,1732,5196,1,0.9699564618980655,1
5197,1732,5197,1,0.9788934282854485,1
5198,1732,5198,1,0.96266785253098,1
5199,1733,5199,0,0.0075911475546791545,0
5200,1733,5200,0,0.009135304363123336,0
5201,1733,5201,0,0.019102107011815073,0
5202,1734,5202,0,0.007578681362219498,0
5203,1734,5203,0,0.004005099377269134,0
5204,1734,5204,0,0.011009750587227316,0
5205,1735,5205,0,0.0058296818183869795,0
5206,1735,5206,0,0.003186918333001258,0
5207,1735,5207,0,0.0025495240928728948,0
5208,1736,5208,0,0.004465041062008521,0
5209,1736,5209,0,0.003085220193905509,0
5210,1736,5210,0,0.004829983209147081,0
5211,1737,5211,0,0.004512088873432096,0
5212,1737,5212,0,0.004233483900169059,0
5213,1737,5213,0,0.005189587520079265,0
5214,1738,5214,0,0.004306049174696381,0
5215,1738,5215,0,0.0037928067772300803,0
5216,1738,5216,0,0.00537952428376582,0
5217,1739,5217,0,0.15975798445549644,0
5218,1739,5218,0,0.026705472715019923,0
5219,1739,5219,0,0.017294828871071755,0
5220,1740,5220,0,0.009155684011639628,0
5221,1740,5221,0,0.006323697545416819,0
5222,1740,5222,0,0.013089891651011583,0
5223,1741,5223,0,0.0033349855768957425,0
5224,1741,5224,0,0.00498126517590755,0
5225,1741,5225,0,0.00392545527859904,0
5226,1742,5226,0,0.01701632884328561,0
5227,1742,5227,0,0.005664407185712087,0
5228,1742,5228,0,0.006924862623137097,0
5229,1743,5229,0,0.025677761669885887,0
5230,1743,5230,0,0.0044513921212616355,0
5231,1743,5231,0,0.012192201463633168,0
5232,1744,5232,0,0.03773966598832831,0
5233,1744,5233,0,0.04441775056284523,0
5234,1744,5234,0,0.2363222208175356,0
5235,1745,5235,0,0.006015739766616106,0
5236,1745,5236,0,0.004313975414525344,0
5237,1745,5237,0,0.003258055750341578,0
5238,1746,5238,0,0.21997379851829363,0
5239,1746,5239,0,0.0686891340337921,0
5240,1746,5240,0,0.03697804449610591,0
5241,1747,5241,0,0.16357967685567038,0
5242,1747,5242,0,0.338427816788263,0
5243,1747,5243,0,0.5583247659122151,0
5244,1748,5244,0,0.005546705681205245,0
5245,1748,5245,0,0.0021730682539205124,0
5246,1748,5246,0,0.0030186065474806212,0
5247,1749,5247,0,0.005414496415789252,0
5248,1749,5248,0,0.0051841970152376095,0
5249,1749,5249,0,0.0053329956210912115,0
5250,1750,5250,1,0.9470199772666312,1
5251,1750,5251,1,0.9431413138139293,1
5252,1750,5252,1,0.9768972880431243,1
5253,1751,5253,0,0.003275474437294251,0
5254,1751,5254,0,0.003891127335633501,0
5255,1751,5255,0,0.003238009328126654,0
5256,1752,5256,0,0.0027997051318136984,0
5257,1752,5257,0,0.0027929549554005727,0
5258,1752,5258,0,0.0028222852127164346,0
5259,1753,5259,0,0.9715711040363244,1
5260,1753,5260,0,0.9780519124154167,1
5261,1753,5261,0,0.9784654940414553,1
5262,1754,5262,0,0.006314532938234475,0
5263,1754,5263,0,0.00692196634419589,0
5264,1754,5264,0,0.060449456739173006,0
5265,1755,5265,0,0.03169846452019874,0
5266,1755,5266,0,0.009261467418608851,0
5267,1755,5267,0,0.01549500979365875,0
5268,1756,5268,0,0.09825650748784227,0
5269,1756,5269,0,0.005565137613758734,0
5270,1756,5270,0,0.013543273747630358,0
5271,1757,5271,0,0.30325444967665244,0
5272,1757,5272,0,0.007967249160733696,0
5273,1757,5273,0,0.3594578479934382,0
5274,1758,5274,0,0.004951018303824295,0
5275,1758,5275,0,0.004585691824506466,0
5276,1758,5276,0,0.0047062223839066854,0
5277,1759,5277,0,0.007508687565766898,0
5278,1759,5278,0,0.003903792343634546,0
5279,1759,5279,0,0.003895243109987253,0
5280,1760,5280,0,0.004764077280723783,0
5281,1760,5281,0,0.004251580565902698,0
5282,1760,5282,0,0.012476989138325257,0
5283,1761,5283,1,0.9149108622589138,1
5284,1761,5284,1,0.933821242650628,1
5285,1761,5285,1,0.3808707377900824,0
5286,1762,5286,0,0.003543320352106853,0
5287,1762,5287,0,0.004517377977911446,0
5288,1762,5288,0,0.003543320352106853,0
5289,1763,5289,0,0.006445575274073004,0
5290,1763,5290,0,0.008772133685180516,0
5291,1763,5291,0,0.0044584493195956336,0
5292,1764,5292,0,0.006358613461408515,0
5293,1764,5293,0,0.004458691239318375,0
5294,1764,5294,0,0.007200825355985737,0
5295,1765,5295,0,0.004892199322179611,0
5296,1765,5296,0,0.006127469185759325,0
5297,1765,5297,0,0.004687616660802146,0
5298,1766,5298,0,0.02726850785230558,0
5299,1766,5299,0,0.0056767250998331084,0
5300,1766,5300,0,0.0075864917644426644,0
5301,1767,5301,0,0.004511730474818616,0
5302,1767,5302,0,0.004287803055244694,0
5303,1767,5303,0,0.0038910261287256284,0
5304,1768,5304,0,0.004610045749066839,0
5305,1768,5305,0,0.0040535926368960576,0
5306,1768,5306,0,0.004478088365116756,0
5307,1769,5307,1,0.9934017795042102,1
5308,1769,5308,1,0.9895697501975327,1
5309,1769,5309,1,0.9901358653794899,1
5310,1770,5310,0,0.004589758856444304,0
5311,1770,5311,0,0.005106136342797305,0
5312,1770,5312,0,0.003806717477769996,0
5313,1771,5313,0,0.004082515498589558,0
5314,1771,5314,0,0.00391386158229995,0
5315,1771,5315,0,0.00391386158229995,0
5316,1772,5316,1,0.9833447303583496,1
5317,1772,5317,1,0.9757193168416496,1
5318,1772,5318,1,0.9837491633679222,1
5319,1773,5319,0,0.08100787038726927,0
5320,1773,5320,0,0.5899020044381038,0
5321,1773,5321,0,0.08349699218577857,0
5322,1774,5322,0,0.0053350437203708925,0
5323,1774,5323,0,0.005434408494271911,0
5324,1774,5324,0,0.006040205264311995,0
5325,1775,5325,0,0.005542543094598331,0
5326,1775,5326,0,0.005506598809326645,0
5327,1775,5327,0,0.005580624888998837,0
5328,1776,5328,0,0.0037261495036032787,0
5329,1776,5329,0,0.0031971397108940323,0
5330,1776,5330,0,0.004368943719415128,0
5331,1777,5331,0,0.007146175841605894,0
5332,1777,5332,0,0.008096833202550766,0
5333,1777,5333,0,0.0086786922852397,0
5334,1778,5334,0,0.08202308897471804,0
5335,1778,5335,0,0.01954638752149461,0
5336,1778,5336,0,0.3749568128433634,0
5337,1779,5337,0,0.004252248078501848,0
5338,1779,5338,0,0.005128691108371638,0
5339,1779,5339,0,0.004252248078501848,0
5340,1780,5340,0,0.005461517161665075,0
5341,1780,5341,0,0.005508201277684118,0
5342,1780,5342,0,0.005385104326122596,0
5343,1781,5343,0,0.003591677551857933,0
5344,1781,5344,0,0.004321072709054672,0
5345,1781,5345,0,0.003591677551857933,0
5346,1782,5346,0,0.007896204788500054,0
5347,1782,5347,0,0.008353458788241043,0
5348,1782,5348,0,0.008760105569449967,0
5349,1783,5349,0,0.033692105667296336,0
5350,1783,5350,0,0.005241699750822263,0
5351,1783,5351,0,0.015487161385631294,0
5352,1784,5352,0,0.003235809175145012,0
5353,1784,5353,0,0.0028928197380945707,0
5354,1784,5354,0,0.0028928197380945707,0
5355,1785,5355,0,0.004294959680598909,0
5356,1785,5356,0,0.004294959680598909,0
5357,1785,5357,0,0.004294959762166923,0
5358,1786,5358,0,0.06275634699269893,0
5359,1786,5359,0,0.3076107096651192,0
5360,1786,5360,0,0.152832079523384,0
5361,1787,5361,0,0.00485378862972189,0
5362,1787,5362,0,0.004651562838731164,0
5363,1787,5363,0,0.005776798646861043,0
5364,1788,5364,1,0.9735155679948031,1
5365,1788,5365,1,0.9888861380127542,1
5366,1788,5366,1,0.9793742903054655,1
5367,1789,5367,1,0.9732197006246319,1
5368,1789,5368,1,0.9845765678565694,1
5369,1789,5369,1,0.9845383783761151,1
5370,1790,5370,0,0.0038821730719178077,0
5371,1790,5371,0,0.003736841463685108,0
5372,1790,5372,0,0.003818403018458828,0
5373,1791,5373,0,0.006034008151079749,0
5374,1791,5374,0,0.007318815566906547,0
5375,1791,5375,0,0.0038120167890639003,0
5376,1792,5376,0,0.011122986856234186,0
5377,1792,5377,0,0.0055556383744068865,0
5378,1792,5378,0,0.005976380528119663,0
5379,1793,5379,0,0.004226098648514801,0
5380,1793,5380,0,0.004659549328951728,0
5381,1793,5381,0,0.004262598568117983,0
5382,1794,5382,0,0.003982714557766042,0
5383,1794,5383,0,0.0024912097074383864,0
5384,1794,5384,0,0.004339111001591407,0
5385,1795,5385,0,0.008603368554654694,0
5386,1795,5386,0,0.004751834409155309,0
5387,1795,5387,0,0.014567379301000976,0
5388,1796,5388,0,0.037446865763572534,0
5389,1796,5389,0,0.02385485274549105,0
5390,1796,5390,0,0.028981486226653683,0
5391,1797,5391,0,0.005205097819072286,0
5392,1797,5392,0,0.005072290730203518,0
5393,1797,5393,0,0.004514546125408704,0
5394,1798,5394,0,0.9683922857612987,1
5395,1798,5395,0,0.9746675355399496,1
5396,1798,5396,0,0.9618448410452918,1
5397,1799,5397,0,0.005070400814235779,0
5398,1799,5398,0,0.00486711044617741,0
5399,1799,5399,0,0.00486711044617741,0
5400,1800,5400,0,0.10277503865024029,0
5401,1800,5401,0,0.04750740210541708,0
5402,1800,5402,0,0.10028115602876228,0
5403,1801,5403,0,0.6102157971914716,0
5404,1801,5404,0,0.09570082664057998,0
5405,1801,5405,0,0.19544096057360527,0
5406,1802,5406,0,0.8183090187179574,0
5407,1802,5407,0,0.7656507985256066,0
5408,1802,5408,0,0.9510792124376278,1
5409,1803,5409,0,0.020948808185130143,0
5410,1803,5410,0,0.004949205238331556,0
5411,1803,5411,0,0.0038847016535203697,0
5412,1804,5412,0,0.003564546912737969,0
5413,1804,5413,0,0.004539821527739899,0
5414,1804,5414,0,0.0033577191928279163,0
5415,1805,5415,0,0.0036410483498456564,0
5416,1805,5416,0,0.004130690490800822,0
5417,1805,5417,0,0.005690029436773398,0
5418,1806,5418,0,0.005802160548513616,0
5419,1806,5419,0,0.004258828324819659,0
5420,1806,5420,0,0.004336001156469478,0
5421,1807,5421,0,0.00348746498138656,0
5422,1807,5422,0,0.00348746498138656,0
5423,1807,5423,0,0.00348746498138656,0
5424,1808,5424,0,0.004677185954784359,0
5425,1808,5425,0,0.0043942530544780305,0
5426,1808,5426,0,0.004627515332229734,0
5427,1809,5427,0,0.050513052106494385,0
5428,1809,5428,0,0.01511163799171143,0
5429,1809,5429,0,0.1897486546587585,0
5430,1810,5430,0,0.9857280790583606,1
5431,1810,5431,0,0.986841983954695,1
5432,1810,5432,0,0.9768355526435787,1
5433,1811,5433,0,0.00437558925268415,0
5434,1811,5434,0,0.00437558925268415,0
5435,1811,5435,0,0.00437558925268415,0
5436,1812,5436,0,0.1549788606425002,0
5437,1812,5437,0,0.017718427412454378,0
5438,1812,5438,0,0.16437276525594124,0
5439,1813,5439,0,0.0037538102637823634,0
5440,1813,5440,0,0.0037538385103633083,0
5441,1813,5441,0,0.0037497815187011716,0
5442,1814,5442,0,0.0031532191010797913,0
5443,1814,5443,0,0.004097852936074929,0
5444,1814,5444,0,0.0030586820110112445,0
5445,1815,5445,0,0.030718890875619246,0
5446,1815,5446,0,0.04210303348220616,0
5447,1815,5447,0,0.021604109926453386,0
5448,1816,5448,0,0.0037996057229015383,0
5449,1816,5449,0,0.003688400975538833,0
5450,1816,5450,0,0.0038295920601919315,0
5451,1817,5451,0,0.0034008592892916098,0
5452,1817,5452,0,0.0033697966596166096,0
5453,1817,5453,0,0.0033697965955594308,0
5454,1818,5454,0,0.0043269452658714624,0
5455,1818,5455,0,0.005632076884006991,0
5456,1818,5456,0,0.0067074970622688305,0
5457,1819,5457,0,0.005196661806965961,0
5458,1819,5458,0,0.007349381198356333,0
5459,1819,5459,0,0.012632400629192717,0
5460,1820,5460,0,0.005594981385045833,0
5461,1820,5461,0,0.008270585678785866,0
5462,1820,5462,0,0.003792483567455265,0
5463,1821,5463,0,0.06938658943996359,0
5464,1821,5464,0,0.1171943721057777,0
5465,1821,5465,0,0.481740768194225,0
5466,1822,5466,0,0.004325669247577811,0
5467,1822,5467,0,0.004168045959962346,0
5468,1822,5468,0,0.0044349215650816565,0
5469,1823,5469,0,0.0534351138998959,0
5470,1823,5470,0,0.02709481778110815,0
5471,1823,5471,0,0.11580505056273872,0
5472,1824,5472,0,0.14208390448666172,0
5473,1824,5473,0,0.3509879815769672,0
5474,1824,5474,0,0.1435219574181188,0
5475,1825,5475,0,0.004766422328345783,0
5476,1825,5476,0,0.0026076906700545494,0
5477,1825,5477,0,0.004085102681612129,0
5478,1826,5478,0,0.006226040945466049,0
5479,1826,5479,0,0.013752326881582662,0
5480,1826,5480,0,0.007602980128081939,0
5481,1827,5481,0,0.00418429013664754,0
5482,1827,5482,0,0.003831556351562016,0
5483,1827,5483,0,0.004741460671123752,0
5484,1828,5484,0,0.0036149590250508135,0
5485,1828,5485,0,0.003750547711261868,0
5486,1828,5486,0,0.0036149590250508135,0
5487,1829,5487,1,0.977495920654611,1
5488,1829,5488,1,0.9768674838429012,1
5489,1829,5489,1,0.9798662215251162,1
5490,1830,5490,0,0.3877676977598449,0
5491,1830,5491,0,0.42334346652559895,0
5492,1830,5492,0,0.8097505187072507,0
5493,1831,5493,0,0.007165935492442114,0
5494,1831,5494,0,0.005323488474479615,0
5495,1831,5495,0,0.005654007238266568,0
5496,1832,5496,0,0.4800793492200747,0
5497,1832,5497,0,0.23208183336700872,0
5498,1832,5498,0,0.31159335647533365,0
5499,1833,5499,0,0.026127968044097262,0
5500,1833,5500,0,0.7820475305726925,0
5501,1833,5501,0,0.18039721721182744,0
5502,1834,5502,0,0.05928565820871393,0
5503,1834,5503,0,0.5392307077435874,0
5504,1834,5504,0,0.03974127429809368,0
5505,1835,5505,0,0.004570089438924671,0
5506,1835,5506,0,0.010546191201795185,0
5507,1835,5507,0,0.006411193503165103,0
5508,1836,5508,0,0.054696745662948125,0
5509,1836,5509,0,0.01497547030573665,0
5510,1836,5510,0,0.06785217977083072,0
5511,1837,5511,0,0.04370676487220888,0
5512,1837,5512,0,0.019605167866242994,0
5513,1837,5513,0,0.0049924775849477685,0
5514,1838,5514,0,0.007727309643740257,0
5515,1838,5515,0,0.0033606718459845276,0
5516,1838,5516,0,0.003583251736942449,0
5517,1839,5517,0,0.1688638602125454,0
5518,1839,5518,0,0.0955274018311001,0
5519,1839,5519,0,0.5244114297709059,0
5520,1840,5520,0,0.25654974741065956,0
5521,1840,5521,0,0.1679763418471894,0
5522,1840,5522,0,0.10776776406334339,0
5523,1841,5523,0,0.004887416795618831,0
5524,1841,5524,0,0.004339859984345951,0
5525,1841,5525,0,0.0048457879636187124,0
5526,1842,5526,0,0.011389506331967041,0
5527,1842,5527,0,0.00662836842953415,0
5528,1842,5528,0,0.008603133397465091,0
5529,1843,5529,0,0.4536875203325428,0
5530,1843,5530,0,0.648364666332277,0
5531,1843,5531,0,0.1829156762807335,0
5532,1844,5532,0,0.04056439602844199,0
5533,1844,5533,0,0.007287879230436096,0
5534,1844,5534,0,0.008974571091547324,0
5535,1845,5535,0,0.004859469265865523,0
5536,1845,5536,0,0.004859469265865523,0
5537,1845,5537,0,0.004859469265865523,0
5538,1846,5538,0,0.004394651274018061,0
5539,1846,5539,0,0.004315243060650799,0
5540,1846,5540,0,0.004544264738740911,0
5541,1847,5541,1,0.991809423954809,1
5542,1847,5542,1,0.9867560223881541,1
5543,1847,5543,1,0.9865830792416924,1
5544,1848,5544,0,0.004351187691710028,0
5545,1848,5545,0,0.0037872446616407478,0
5546,1848,5546,0,0.003738669235240173,0
5547,1849,5547,0,0.003087303890223948,0
5548,1849,5548,0,0.0028099034795592503,0
5549,1849,5549,0,0.004312891197637085,0
5550,1850,5550,0,0.00346390653247689,0
5551,1850,5551,0,0.0030590455115049623,0
5552,1850,5552,0,0.003060390741816161,0
5553,1851,5553,0,0.07600053149621618,0
5554,1851,5554,0,0.0249993534352466,0
5555,1851,5555,0,0.07129966435728137,0
5556,1852,5556,0,0.004364715937833444,0
5557,1852,5557,0,0.0041660851951822436,0
5558,1852,5558,0,0.004912070836966537,0
5559,1853,5559,0,0.06269595416986223,0
5560,1853,5560,0,0.01755819708778116,0
5561,1853,5561,0,0.10452854246994922,0
5562,1854,5562,0,0.007743891446864706,0
5563,1854,5563,0,0.004593320983222654,0
5564,1854,5564,0,0.005584167308796434,0
5565,1855,5565,0,0.869924760895725,0
5566,1855,5566,0,0.952229646510808,1
5567,1855,5567,0,0.9168163783078308,1
5568,1856,5568,0,0.0038060264900873645,0
5569,1856,5569,0,0.003292447610447038,0
5570,1856,5570,0,0.003592624439099283,0
5571,1857,5571,0,0.00412724951106799,0
5572,1857,5572,0,0.0042684364002115605,0
5573,1857,5573,0,0.0038358436312667904,0
5574,1858,5574,0,0.005158109014729042,0
5575,1858,5575,0,0.006581301559813402,0
5576,1858,5576,0,0.005241172176753217,0
5577,1859,5577,0,0.002825023247227007,0
5578,1859,5578,0,0.00409512574100555,0
5579,1859,5579,0,0.0034253786124071365,0
5580,1860,5580,0,0.007117409398990261,0
5581,1860,5581,0,0.008366435245441495,0
5582,1860,5582,0,0.006334883044220079,0
5583,1861,5583,0,0.021217913379201807,0
5584,1861,5584,0,0.010815968142409324,0
5585,1861,5585,0,0.012562752423967765,0
5586,1862,5586,0,0.0038230244002157104,0
5587,1862,5587,0,0.003147209588547832,0
5588,1862,5588,0,0.0033872914841594957,0
5589,1863,5589,0,0.8820004894200535,0
5590,1863,5590,0,0.6778194866204066,0
5591,1863,5591,0,0.9161388851927688,1
5592,1864,5592,0,0.003819346312620687,0
5593,1864,5593,0,0.0031574629174333582,0
5594,1864,5594,0,0.023421782010075796,0
5595,1865,5595,0,0.007837065305023068,0
5596,1865,5596,0,0.006150699915115724,0
5597,1865,5597,0,0.01482863156822226,0
5598,1866,5598,0,0.0043741163099353724,0
5599,1866,5599,0,0.003919863943948886,0
5600,1866,5600,0,0.00365057205814084,0
5601,1867,5601,0,0.006728430148146574,0
5602,1867,5602,0,0.00511287886148576,0
5603,1867,5603,0,0.0040637100286416575,0
5604,1868,5604,0,0.003547412101628602,0
5605,1868,5605,0,0.003569423744862181,0
5606,1868,5606,0,0.003595076851569776,0
5607,1869,5607,0,0.07583165811197465,0
5608,1869,5608,0,0.10625444745348453,0
5609,1869,5609,0,0.00964101111371924,0
5610,1870,5610,0,0.002855347255364847,0
5611,1870,5611,0,0.0055022186119859096,0
5612,1870,5612,0,0.003828287078480433,0
5613,1871,5613,0,0.00665782904898763,0
5614,1871,5614,0,0.005676532148936172,0
5615,1871,5615,0,0.010212350746959002,0
5616,1872,5616,0,0.016046840418577034,0
5617,1872,5617,0,0.0045306730476948704,0
5618,1872,5618,0,0.004840316957165248,0
5619,1873,5619,0,0.029128393451547083,0
5620,1873,5620,0,0.01677198707118897,0
5621,1873,5621,0,0.005041055077997073,0
5622,1874,5622,0,0.01777202626254499,0
5623,1874,5623,0,0.031174181125355742,0
5624,1874,5624,0,0.019751960962721766,0
5625,1875,5625,0,0.007852978592560548,0
5626,1875,5626,0,0.004837400346013707,0
5627,1875,5627,0,0.028377714061087477,0
5628,1876,5628,0,0.019686790267783014,0
5629,1876,5629,0,0.004140114487220088,0
5630,1876,5630,0,0.03444201288449329,0
5631,1877,5631,0,0.0044825758211977556,0
5632,1877,5632,0,0.004717159796162281,0
5633,1877,5633,0,0.004485963228553176,0
5634,1878,5634,0,0.004046811963238361,0
5635,1878,5635,0,0.004071242939247775,0
5636,1878,5636,0,0.004046811963238361,0
5637,1879,5637,0,0.004876649337576072,0
