,id_measurement,signal_id,target,prediction,probability_thresholded
4612,1537,4612,0,0.8074759092159401,1
4613,1537,4613,1,0.8074759092159401,1
4614,1538,4614,0,0.00976182635630907,0
4615,1538,4615,0,0.00976182635630907,0
4616,1538,4616,0,0.00976182635630907,0
4617,1539,4617,0,0.008274092243004816,0
4618,1539,4618,0,0.008274092243004816,0
4619,1539,4619,0,0.008274092243004816,0
4620,1540,4620,0,0.07578814538228226,0
4621,1540,4621,0,0.07578814538228226,0
4622,1540,4622,0,0.07578814538228226,0
4623,1541,4623,0,0.004777667186515002,0
4624,1541,4624,0,0.004777667186515002,0
4625,1541,4625,0,0.004777667186515002,0
4626,1542,4626,0,0.004723822863342822,0
4627,1542,4627,0,0.004723822863342822,0
4628,1542,4628,0,0.004723822863342822,0
4629,1543,4629,0,0.004811836035731663,0
4630,1543,4630,0,0.004811836035731663,0
4631,1543,4631,0,0.004811836035731663,0
4632,1544,4632,1,0.6330643776001017,1
4633,1544,4633,1,0.6330643776001017,1
4634,1544,4634,1,0.6330643776001017,1
4635,1545,4635,0,0.0035816483840429613,0
4636,1545,4636,0,0.0035816483840429613,0
4637,1545,4637,0,0.0035816483840429613,0
4638,1546,4638,0,0.008419572782067106,0
4639,1546,4639,0,0.008419572782067106,0
4640,1546,4640,0,0.008419572782067106,0
4641,1547,4641,0,0.003928834076255255,0
4642,1547,4642,0,0.003928834076255255,0
4643,1547,4643,0,0.003928834076255255,0
4644,1548,4644,0,0.003887882253684898,0
4645,1548,4645,0,0.003887882253684898,0
4646,1548,4646,0,0.003887882253684898,0
4647,1549,4647,0,0.7667547227223763,1
4648,1549,4648,0,0.7667547227223763,1
4649,1549,4649,0,0.7667547227223763,1
4650,1550,4650,0,0.009776857191170994,0
4651,1550,4651,0,0.009776857191170994,0
4652,1550,4652,0,0.009776857191170994,0
4653,1551,4653,0,0.0044220147473071295,0
4654,1551,4654,0,0.0044220147473071295,0
4655,1551,4655,0,0.0044220147473071295,0
4656,1552,4656,0,0.19998368798108054,0
4657,1552,4657,0,0.19998368798108054,0
4658,1552,4658,0,0.19998368798108054,0
4659,1553,4659,0,0.004891463479060473,0
4660,1553,4660,0,0.004891463479060473,0
4661,1553,4661,0,0.004891463479060473,0
4662,1554,4662,0,0.00474072375392854,0
4663,1554,4663,0,0.00474072375392854,0
4664,1554,4664,0,0.00474072375392854,0
4665,1555,4665,0,0.003966308892726243,0
4666,1555,4666,0,0.003966308892726243,0
4667,1555,4667,0,0.003966308892726243,0
4668,1556,4668,0,0.005779682329437576,0
4669,1556,4669,0,0.005779682329437576,0
4670,1556,4670,0,0.005779682329437576,0
4671,1557,4671,0,0.021775227002723295,0
4672,1557,4672,0,0.021775227002723295,0
4673,1557,4673,0,0.021775227002723295,0
4674,1558,4674,0,0.04866327886342475,0
4675,1558,4675,0,0.04866327886342475,0
4676,1558,4676,0,0.04866327886342475,0
4677,1559,4677,0,0.004560998677936494,0
4678,1559,4678,0,0.004560998677936494,0
4679,1559,4679,0,0.004560998677936494,0
4680,1560,4680,0,0.005914806224375871,0
4681,1560,4681,0,0.005914806224375871,0
4682,1560,4682,0,0.005914806224375871,0
4683,1561,4683,0,0.04424562180024502,0
4684,1561,4684,0,0.04424562180024502,0
4685,1561,4685,1,0.04424562180024502,0
4686,1562,4686,0,0.012228117952587134,0
4687,1562,4687,0,0.012228117952587134,0
4688,1562,4688,0,0.012228117952587134,0
4689,1563,4689,0,0.004450508965896288,0
4690,1563,4690,0,0.004450508965896288,0
4691,1563,4691,0,0.004450508965896288,0
4692,1564,4692,1,0.7837160329886568,1
4693,1564,4693,1,0.7837160329886568,1
4694,1564,4694,1,0.7837160329886568,1
4695,1565,4695,0,0.004005329612111161,0
4696,1565,4696,0,0.004005329612111161,0
4697,1565,4697,0,0.004005329612111161,0
4698,1566,4698,0,0.01107698133107491,0
4699,1566,4699,0,0.01107698133107491,0
4700,1566,4700,0,0.01107698133107491,0
4701,1567,4701,0,0.004669106304186199,0
4702,1567,4702,0,0.004669106304186199,0
4703,1567,4703,0,0.004669106304186199,0
4704,1568,4704,0,0.004454040877367327,0
4705,1568,4705,0,0.004454040877367327,0
4706,1568,4706,0,0.004454040877367327,0
4707,1569,4707,0,0.005850637838969361,0
4708,1569,4708,0,0.005850637838969361,0
4709,1569,4709,0,0.005850637838969361,0
4710,1570,4710,0,0.0038287473321981453,0
4711,1570,4711,0,0.0038287473321981453,0
4712,1570,4712,0,0.0038287473321981453,0
4713,1571,4713,1,0.8414429971764542,1
4714,1571,4714,1,0.8414429971764542,1
4715,1571,4715,1,0.8414429971764542,1
4716,1572,4716,0,0.007834141151441591,0
4717,1572,4717,0,0.007834141151441591,0
4718,1572,4718,0,0.007834141151441591,0
4719,1573,4719,0,0.005927464401752548,0
4720,1573,4720,0,0.005927464401752548,0
4721,1573,4721,0,0.005927464401752548,0
4722,1574,4722,0,0.005002305079177609,0
4723,1574,4723,0,0.005002305079177609,0
4724,1574,4724,0,0.005002305079177609,0
4725,1575,4725,0,0.004098631595668515,0
4726,1575,4726,0,0.004098631595668515,0
4727,1575,4727,0,0.004098631595668515,0
4728,1576,4728,0,0.004854464001607141,0
4729,1576,4729,0,0.004854464001607141,0
4730,1576,4730,0,0.004854464001607141,0
4731,1577,4731,0,0.00663275988615899,0
4732,1577,4732,0,0.00663275988615899,0
4733,1577,4733,0,0.00663275988615899,0
4734,1578,4734,0,0.004555894180817335,0
4735,1578,4735,0,0.004555894180817335,0
4736,1578,4736,0,0.004555894180817335,0
4737,1579,4737,1,0.9316374703708994,1
4738,1579,4738,1,0.9316374703708994,1
4739,1579,4739,1,0.9316374703708994,1
4740,1580,4740,0,0.004538955112349242,0
4741,1580,4741,0,0.004538955112349242,0
4742,1580,4742,0,0.004538955112349242,0
4743,1581,4743,0,0.004179230232234797,0
4744,1581,4744,0,0.004179230232234797,0
4745,1581,4745,0,0.004179230232234797,0
4746,1582,4746,0,0.004447420940175868,0
4747,1582,4747,0,0.004447420940175868,0
4748,1582,4748,0,0.004447420940175868,0
4749,1583,4749,0,0.004573197211334126,0
4750,1583,4750,0,0.004573197211334126,0
4751,1583,4751,0,0.004573197211334126,0
4752,1584,4752,0,0.004380478623082885,0
4753,1584,4753,0,0.004380478623082885,0
4754,1584,4754,0,0.004380478623082885,0
4755,1585,4755,0,0.018420794229676317,0
4756,1585,4756,0,0.018420794229676317,0
4757,1585,4757,0,0.018420794229676317,0
4758,1586,4758,0,0.004073150958778296,0
4759,1586,4759,0,0.004073150958778296,0
4760,1586,4760,0,0.004073150958778296,0
4761,1587,4761,0,0.003832393749513629,0
4762,1587,4762,0,0.003832393749513629,0
4763,1587,4763,0,0.003832393749513629,0
4764,1588,4764,0,0.0042066714300694336,0
4765,1588,4765,0,0.0042066714300694336,0
4766,1588,4766,0,0.0042066714300694336,0
4767,1589,4767,1,0.5033695821356449,0
4768,1589,4768,1,0.5033695821356449,0
4769,1589,4769,1,0.5033695821356449,0
4770,1590,4770,0,0.023687231210951055,0
4771,1590,4771,0,0.023687231210951055,0
4772,1590,4772,0,0.023687231210951055,0
4773,1591,4773,0,0.0035017838869417545,0
4774,1591,4774,0,0.0035017838869417545,0
4775,1591,4775,0,0.0035017838869417545,0
4776,1592,4776,0,0.0068316878033490205,0
4777,1592,4777,0,0.0068316878033490205,0
4778,1592,4778,0,0.0068316878033490205,0
4779,1593,4779,0,0.025611946997522544,0
4780,1593,4780,0,0.025611946997522544,0
4781,1593,4781,0,0.025611946997522544,0
4782,1594,4782,0,0.0042052320336061835,0
4783,1594,4783,0,0.0042052320336061835,0
4784,1594,4784,0,0.0042052320336061835,0
4785,1595,4785,0,0.0041176872074478585,0
4786,1595,4786,0,0.0041176872074478585,0
4787,1595,4787,0,0.0041176872074478585,0
4788,1596,4788,0,0.005336925130620121,0
4789,1596,4789,0,0.005336925130620121,0
4790,1596,4790,0,0.005336925130620121,0
4791,1597,4791,0,0.006528314216201864,0
4792,1597,4792,0,0.006528314216201864,0
4793,1597,4793,0,0.006528314216201864,0
4794,1598,4794,0,0.004931077515244291,0
4795,1598,4795,0,0.004931077515244291,0
4796,1598,4796,0,0.004931077515244291,0
4797,1599,4797,0,0.00386929055105074,0
4798,1599,4798,0,0.00386929055105074,0
4799,1599,4799,0,0.00386929055105074,0
4800,1600,4800,0,0.003560695234565391,0
4801,1600,4801,0,0.003560695234565391,0
4802,1600,4802,0,0.003560695234565391,0
4803,1601,4803,0,0.023560630248667513,0
4804,1601,4804,0,0.023560630248667513,0
4805,1601,4805,0,0.023560630248667513,0
4806,1602,4806,0,0.004943242868079956,0
4807,1602,4807,0,0.004943242868079956,0
4808,1602,4808,0,0.004943242868079956,0
4809,1603,4809,0,0.014756209901266365,0
4810,1603,4810,0,0.014756209901266365,0
4811,1603,4811,0,0.014756209901266365,0
4812,1604,4812,0,0.004272377693137822,0
4813,1604,4813,0,0.004272377693137822,0
4814,1604,4814,0,0.004272377693137822,0
4815,1605,4815,1,0.7243319460928899,1
4816,1605,4816,1,0.7243319460928899,1
4817,1605,4817,1,0.7243319460928899,1
4818,1606,4818,0,0.007959221554447716,0
4819,1606,4819,0,0.007959221554447716,0
4820,1606,4820,0,0.007959221554447716,0
4821,1607,4821,0,0.004048442985003764,0
4822,1607,4822,0,0.004048442985003764,0
4823,1607,4823,0,0.004048442985003764,0
4824,1608,4824,0,0.004447116331062825,0
4825,1608,4825,0,0.004447116331062825,0
4826,1608,4826,0,0.004447116331062825,0
4827,1609,4827,0,0.0041100137382613245,0
4828,1609,4828,0,0.0041100137382613245,0
4829,1609,4829,0,0.0041100137382613245,0
4830,1610,4830,0,0.004451910429601143,0
4831,1610,4831,0,0.004451910429601143,0
4832,1610,4832,0,0.004451910429601143,0
4833,1611,4833,0,0.013106044169702949,0
4834,1611,4834,0,0.013106044169702949,0
4835,1611,4835,0,0.013106044169702949,0
4836,1612,4836,1,0.9034015202799369,1
4837,1612,4837,1,0.9034015202799369,1
4838,1612,4838,1,0.9034015202799369,1
4839,1613,4839,0,0.005026608650921519,0
4840,1613,4840,0,0.005026608650921519,0
4841,1613,4841,0,0.005026608650921519,0
4842,1614,4842,0,0.0036520415236784743,0
4843,1614,4843,0,0.0036520415236784743,0
4844,1614,4844,0,0.0036520415236784743,0
4845,1615,4845,0,0.004436060775468444,0
4846,1615,4846,0,0.004436060775468444,0
4847,1615,4847,0,0.004436060775468444,0
4848,1616,4848,0,0.005349314266125623,0
4849,1616,4849,0,0.005349314266125623,0
4850,1616,4850,0,0.005349314266125623,0
4851,1617,4851,0,0.0040364735198371495,0
4852,1617,4852,0,0.0040364735198371495,0
4853,1617,4853,0,0.0040364735198371495,0
4854,1618,4854,0,0.010465946345786237,0
4855,1618,4855,0,0.010465946345786237,0
4856,1618,4856,0,0.010465946345786237,0
4857,1619,4857,0,0.004815776933593055,0
4858,1619,4858,0,0.004815776933593055,0
4859,1619,4859,0,0.004815776933593055,0
4860,1620,4860,0,0.06694058878552286,0
4861,1620,4861,0,0.06694058878552286,0
4862,1620,4862,0,0.06694058878552286,0
4863,1621,4863,0,0.004668237071116502,0
4864,1621,4864,0,0.004668237071116502,0
4865,1621,4865,0,0.004668237071116502,0
4866,1622,4866,0,0.0061619259518154315,0
4867,1622,4867,0,0.0061619259518154315,0
4868,1622,4868,0,0.0061619259518154315,0
4869,1623,4869,0,0.0986568094869431,0
4870,1623,4870,0,0.0986568094869431,0
4871,1623,4871,0,0.0986568094869431,0
4872,1624,4872,1,0.01640425648954371,0
4873,1624,4873,1,0.01640425648954371,0
4874,1624,4874,1,0.01640425648954371,0
4875,1625,4875,0,0.008640049167011695,0
4876,1625,4876,0,0.008640049167011695,0
4877,1625,4877,0,0.008640049167011695,0
4878,1626,4878,0,0.006128388956681966,0
4879,1626,4879,0,0.006128388956681966,0
4880,1626,4880,0,0.006128388956681966,0
4881,1627,4881,0,0.00401012058289165,0
4882,1627,4882,0,0.00401012058289165,0
4883,1627,4883,0,0.00401012058289165,0
4884,1628,4884,0,0.004484428737839934,0
4885,1628,4885,0,0.004484428737839934,0
4886,1628,4886,0,0.004484428737839934,0
4887,1629,4887,0,0.0052168059814858515,0
4888,1629,4888,0,0.0052168059814858515,0
4889,1629,4889,0,0.0052168059814858515,0
4890,1630,4890,0,0.004225372497504081,0
4891,1630,4891,0,0.004225372497504081,0
4892,1630,4892,0,0.004225372497504081,0
4893,1631,4893,0,0.004123377149708205,0
4894,1631,4894,0,0.004123377149708205,0
4895,1631,4895,0,0.004123377149708205,0
4896,1632,4896,0,0.004616199753940884,0
4897,1632,4897,0,0.004616199753940884,0
4898,1632,4898,0,0.004616199753940884,0
4899,1633,4899,0,0.009334732485109428,0
4900,1633,4900,0,0.009334732485109428,0
4901,1633,4901,0,0.009334732485109428,0
4902,1634,4902,0,0.008040034194614954,0
4903,1634,4903,0,0.008040034194614954,0
4904,1634,4904,0,0.008040034194614954,0
4905,1635,4905,0,0.004163048601944456,0
4906,1635,4906,0,0.004163048601944456,0
4907,1635,4907,0,0.004163048601944456,0
4908,1636,4908,0,0.003654185224345422,0
4909,1636,4909,0,0.003654185224345422,0
4910,1636,4910,0,0.003654185224345422,0
4911,1637,4911,0,0.80612054417174,1
4912,1637,4912,0,0.80612054417174,1
4913,1637,4913,0,0.80612054417174,1
4914,1638,4914,0,0.046090739244640154,0
4915,1638,4915,0,0.046090739244640154,0
4916,1638,4916,0,0.046090739244640154,0
4917,1639,4917,0,0.004188406432922462,0
4918,1639,4918,0,0.004188406432922462,0
4919,1639,4919,0,0.004188406432922462,0
4920,1640,4920,0,0.004610316819603082,0
4921,1640,4921,0,0.004610316819603082,0
4922,1640,4922,0,0.004610316819603082,0
4923,1641,4923,0,0.004831818060318487,0
4924,1641,4924,0,0.004831818060318487,0
4925,1641,4925,0,0.004831818060318487,0
4926,1642,4926,0,0.004363318550755273,0
4927,1642,4927,0,0.004363318550755273,0
4928,1642,4928,0,0.004363318550755273,0
4929,1643,4929,0,0.009575456163057683,0
4930,1643,4930,0,0.009575456163057683,0
4931,1643,4931,0,0.009575456163057683,0
4932,1644,4932,1,0.8474252842928434,1
4933,1644,4933,1,0.8474252842928434,1
4934,1644,4934,1,0.8474252842928434,1
4935,1645,4935,0,0.003777276486166974,0
4936,1645,4936,0,0.003777276486166974,0
4937,1645,4937,0,0.003777276486166974,0
4938,1646,4938,1,0.0836364324203474,0
4939,1646,4939,1,0.0836364324203474,0
4940,1646,4940,1,0.0836364324203474,0
4941,1647,4941,0,0.004176261499390205,0
4942,1647,4942,0,0.004176261499390205,0
4943,1647,4943,0,0.004176261499390205,0
4944,1648,4944,0,0.0037921577745040247,0
4945,1648,4945,0,0.0037921577745040247,0
4946,1648,4946,0,0.0037921577745040247,0
4947,1649,4947,0,0.0037704615317855307,0
4948,1649,4948,0,0.0037704615317855307,0
4949,1649,4949,0,0.0037704615317855307,0
4950,1650,4950,0,0.004445537314808308,0
4951,1650,4951,0,0.004445537314808308,0
4952,1650,4952,0,0.004445537314808308,0
4953,1651,4953,0,0.004729909106177361,0
4954,1651,4954,0,0.004729909106177361,0
4955,1651,4955,0,0.004729909106177361,0
4956,1652,4956,0,0.007581044787120707,0
4957,1652,4957,0,0.007581044787120707,0
4958,1652,4958,0,0.007581044787120707,0
4959,1653,4959,0,0.005025679666717457,0
4960,1653,4960,0,0.005025679666717457,0
4961,1653,4961,0,0.005025679666717457,0
4962,1654,4962,0,0.004614258212746695,0
4963,1654,4963,0,0.004614258212746695,0
4964,1654,4964,0,0.004614258212746695,0
4965,1655,4965,0,0.003827318768227698,0
4966,1655,4966,0,0.003827318768227698,0
4967,1655,4967,0,0.003827318768227698,0
4968,1656,4968,0,0.007755431299654177,0
4969,1656,4969,0,0.007755431299654177,0
4970,1656,4970,0,0.007755431299654177,0
4971,1657,4971,0,0.007143988316014327,0
4972,1657,4972,0,0.007143988316014327,0
4973,1657,4973,0,0.007143988316014327,0
4974,1658,4974,0,0.0050991951310905385,0
4975,1658,4975,0,0.0050991951310905385,0
4976,1658,4976,0,0.0050991951310905385,0
4977,1659,4977,0,0.005350158384820448,0
4978,1659,4978,0,0.005350158384820448,0
4979,1659,4979,0,0.005350158384820448,0
4980,1660,4980,0,0.006113990032008706,0
4981,1660,4981,0,0.006113990032008706,0
4982,1660,4982,0,0.006113990032008706,0
4983,1661,4983,0,0.011525215031516338,0
4984,1661,4984,0,0.011525215031516338,0
4985,1661,4985,0,0.011525215031516338,0
4986,1662,4986,0,0.004163531415027502,0
4987,1662,4987,0,0.004163531415027502,0
4988,1662,4988,0,0.004163531415027502,0
4989,1663,4989,0,0.004436766657105792,0
4990,1663,4990,0,0.004436766657105792,0
4991,1663,4991,0,0.004436766657105792,0
4992,1664,4992,0,0.005823112858412171,0
4993,1664,4993,0,0.005823112858412171,0
4994,1664,4994,0,0.005823112858412171,0
4995,1665,4995,0,0.004537846439857556,0
4996,1665,4996,0,0.004537846439857556,0
4997,1665,4997,0,0.004537846439857556,0
4998,1666,4998,0,0.01516692614862364,0
4999,1666,4999,0,0.01516692614862364,0
5000,1666,5000,0,0.01516692614862364,0
5001,1667,5001,0,0.016517157045791177,0
5002,1667,5002,0,0.016517157045791177,0
5003,1667,5003,0,0.016517157045791177,0
5004,1668,5004,1,0.5611433719283163,1
5005,1668,5005,0,0.5611433719283163,1
5006,1668,5006,1,0.5611433719283163,1
5007,1669,5007,1,0.0324947050544654,0
5008,1669,5008,1,0.0324947050544654,0
5009,1669,5009,1,0.0324947050544654,0
5010,1670,5010,0,0.004091980603492444,0
5011,1670,5011,0,0.004091980603492444,0
5012,1670,5012,0,0.004091980603492444,0
5013,1671,5013,0,0.00565383082924429,0
5014,1671,5014,0,0.00565383082924429,0
5015,1671,5015,0,0.00565383082924429,0
5016,1672,5016,1,0.2041428797670412,0
5017,1672,5017,1,0.2041428797670412,0
5018,1672,5018,1,0.2041428797670412,0
5019,1673,5019,1,0.514674034089689,0
5020,1673,5020,1,0.514674034089689,0
5021,1673,5021,1,0.514674034089689,0
5022,1674,5022,0,0.0042938729305236276,0
5023,1674,5023,0,0.0042938729305236276,0
5024,1674,5024,0,0.0042938729305236276,0
5025,1675,5025,0,0.4742048513338577,0
5026,1675,5026,0,0.4742048513338577,0
5027,1675,5027,0,0.4742048513338577,0
5028,1676,5028,0,0.005668195500197665,0
5029,1676,5029,0,0.005668195500197665,0
5030,1676,5030,0,0.005668195500197665,0
5031,1677,5031,0,0.004583567351512234,0
5032,1677,5032,0,0.004583567351512234,0
5033,1677,5033,0,0.004583567351512234,0
5034,1678,5034,0,0.2081817569391388,0
5035,1678,5035,0,0.2081817569391388,0
5036,1678,5036,0,0.2081817569391388,0
5037,1679,5037,0,0.004168460140839946,0
5038,1679,5038,0,0.004168460140839946,0
5039,1679,5039,0,0.004168460140839946,0
5040,1680,5040,0,0.035336993988161945,0
5041,1680,5041,0,0.035336993988161945,0
5042,1680,5042,0,0.035336993988161945,0
5043,1681,5043,0,0.008960729379562622,0
5044,1681,5044,0,0.008960729379562622,0
5045,1681,5045,0,0.008960729379562622,0
5046,1682,5046,0,0.005809968347671762,0
5047,1682,5047,0,0.005809968347671762,0
5048,1682,5048,0,0.005809968347671762,0
5049,1683,5049,0,0.005599475825786155,0
5050,1683,5050,0,0.005599475825786155,0
5051,1683,5051,0,0.005599475825786155,0
5052,1684,5052,0,0.0037859282070636857,0
5053,1684,5053,0,0.0037859282070636857,0
5054,1684,5054,0,0.0037859282070636857,0
5055,1685,5055,0,0.004333610127467436,0
5056,1685,5056,0,0.004333610127467436,0
5057,1685,5057,0,0.004333610127467436,0
5058,1686,5058,0,0.16796118289742015,0
5059,1686,5059,0,0.16796118289742015,0
5060,1686,5060,0,0.16796118289742015,0
5061,1687,5061,1,0.6805926527627146,1
5062,1687,5062,1,0.6805926527627146,1
5063,1687,5063,1,0.6805926527627146,1
5064,1688,5064,0,0.004731872790827632,0
5065,1688,5065,0,0.004731872790827632,0
5066,1688,5066,0,0.004731872790827632,0
5067,1689,5067,0,0.004903710234327157,0
5068,1689,5068,0,0.004903710234327157,0
5069,1689,5069,0,0.004903710234327157,0
5070,1690,5070,0,0.003414045550775103,0
5071,1690,5071,0,0.003414045550775103,0
5072,1690,5072,0,0.003414045550775103,0
5073,1691,5073,0,0.007121265651578928,0
5074,1691,5074,0,0.007121265651578928,0
5075,1691,5075,0,0.007121265651578928,0
5076,1692,5076,0,0.004128864026238035,0
5077,1692,5077,0,0.004128864026238035,0
5078,1692,5078,0,0.004128864026238035,0
5079,1693,5079,0,0.08839427179232745,0
5080,1693,5080,0,0.08839427179232745,0
5081,1693,5081,0,0.08839427179232745,0
5082,1694,5082,0,0.004330948339926641,0
5083,1694,5083,0,0.004330948339926641,0
5084,1694,5084,0,0.004330948339926641,0
5085,1695,5085,0,0.004878505867445572,0
5086,1695,5086,0,0.004878505867445572,0
5087,1695,5087,0,0.004878505867445572,0
5088,1696,5088,0,0.007000238712831421,0
5089,1696,5089,0,0.007000238712831421,0
5090,1696,5090,0,0.007000238712831421,0
5091,1697,5091,0,0.46248615831773776,0
5092,1697,5092,0,0.46248615831773776,0
5093,1697,5093,0,0.46248615831773776,0
5094,1698,5094,0,0.056077652222023086,0
5095,1698,5095,0,0.056077652222023086,0
5096,1698,5096,0,0.056077652222023086,0
5097,1699,5097,0,0.004464505587342519,0
5098,1699,5098,0,0.004464505587342519,0
5099,1699,5099,0,0.004464505587342519,0
5100,1700,5100,0,0.010369282186601443,0
5101,1700,5101,0,0.010369282186601443,0
5102,1700,5102,0,0.010369282186601443,0
5103,1701,5103,0,0.007668144472716223,0
5104,1701,5104,0,0.007668144472716223,0
5105,1701,5105,0,0.007668144472716223,0
5106,1702,5106,0,0.0045909614804188785,0
5107,1702,5107,0,0.0045909614804188785,0
5108,1702,5108,0,0.0045909614804188785,0
5109,1703,5109,0,0.00548181213506938,0
5110,1703,5110,0,0.00548181213506938,0
5111,1703,5111,0,0.00548181213506938,0
5112,1704,5112,1,0.11329642009936763,0
5113,1704,5113,1,0.11329642009936763,0
5114,1704,5114,0,0.11329642009936763,0
5115,1705,5115,0,0.005592607385962602,0
5116,1705,5116,0,0.005592607385962602,0
5117,1705,5117,0,0.005592607385962602,0
5118,1706,5118,0,0.01140957566837049,0
5119,1706,5119,0,0.01140957566837049,0
5120,1706,5120,0,0.01140957566837049,0
5121,1707,5121,0,0.005081617522541301,0
5122,1707,5122,0,0.005081617522541301,0
5123,1707,5123,0,0.005081617522541301,0
5124,1708,5124,0,0.021520947029350507,0
5125,1708,5125,0,0.021520947029350507,0
5126,1708,5126,0,0.021520947029350507,0
5127,1709,5127,0,0.1352871170863191,0
5128,1709,5128,0,0.1352871170863191,0
5129,1709,5129,0,0.1352871170863191,0
5130,1710,5130,0,0.01516008402922335,0
5131,1710,5131,0,0.01516008402922335,0
5132,1710,5132,0,0.01516008402922335,0
5133,1711,5133,0,0.004513833360290512,0
5134,1711,5134,0,0.004513833360290512,0
5135,1711,5135,0,0.004513833360290512,0
5136,1712,5136,0,0.0043032948018597895,0
5137,1712,5137,0,0.0043032948018597895,0
5138,1712,5138,0,0.0043032948018597895,0
5139,1713,5139,0,0.010344731212117044,0
5140,1713,5140,0,0.010344731212117044,0
5141,1713,5141,0,0.010344731212117044,0
5142,1714,5142,0,0.004137200649403389,0
5143,1714,5143,0,0.004137200649403389,0
5144,1714,5144,0,0.004137200649403389,0
5145,1715,5145,0,0.006132821952306303,0
5146,1715,5146,0,0.006132821952306303,0
5147,1715,5147,0,0.006132821952306303,0
5148,1716,5148,0,0.004052591803439285,0
5149,1716,5149,0,0.004052591803439285,0
5150,1716,5150,0,0.004052591803439285,0
5151,1717,5151,0,0.003666971602554363,0
5152,1717,5152,0,0.003666971602554363,0
5153,1717,5153,0,0.003666971602554363,0
5154,1718,5154,0,0.007717051565489444,0
5155,1718,5155,0,0.007717051565489444,0
5156,1718,5156,0,0.007717051565489444,0
5157,1719,5157,0,0.004360958513403382,0
5158,1719,5158,0,0.004360958513403382,0
5159,1719,5159,0,0.004360958513403382,0
5160,1720,5160,0,0.006322137466019214,0
5161,1720,5161,0,0.006322137466019214,0
5162,1720,5162,0,0.006322137466019214,0
5163,1721,5163,0,0.10894549050970255,0
5164,1721,5164,0,0.10894549050970255,0
5165,1721,5165,0,0.10894549050970255,0
5166,1722,5166,0,0.004335607737102332,0
5167,1722,5167,0,0.004335607737102332,0
5168,1722,5168,0,0.004335607737102332,0
5169,1723,5169,0,0.0890625891752916,0
5170,1723,5170,0,0.0890625891752916,0
5171,1723,5171,0,0.0890625891752916,0
5172,1724,5172,0,0.004426782130615932,0
5173,1724,5173,0,0.004426782130615932,0
5174,1724,5174,0,0.004426782130615932,0
5175,1725,5175,0,0.004720967369630602,0
5176,1725,5176,0,0.004720967369630602,0
5177,1725,5177,0,0.004720967369630602,0
5178,1726,5178,0,0.3801378536942213,0
5179,1726,5179,0,0.3801378536942213,0
5180,1726,5180,0,0.3801378536942213,0
5181,1727,5181,1,0.906015729076329,1
5182,1727,5182,1,0.906015729076329,1
5183,1727,5183,1,0.906015729076329,1
5184,1728,5184,0,0.00708082842566084,0
5185,1728,5185,0,0.00708082842566084,0
5186,1728,5186,0,0.00708082842566084,0
5187,1729,5187,0,0.00426310923427369,0
5188,1729,5188,0,0.00426310923427369,0
5189,1729,5189,0,0.00426310923427369,0
5190,1730,5190,0,0.00918605043153238,0
5191,1730,5191,0,0.00918605043153238,0
5192,1730,5192,0,0.00918605043153238,0
5193,1731,5193,0,0.11696185558917879,0
5194,1731,5194,0,0.11696185558917879,0
5195,1731,5195,0,0.11696185558917879,0
5196,1732,5196,1,0.8242333371229286,1
5197,1732,5197,1,0.8242333371229286,1
5198,1732,5198,1,0.8242333371229286,1
5199,1733,5199,0,0.0049802003590055125,0
5200,1733,5200,0,0.0049802003590055125,0
5201,1733,5201,0,0.0049802003590055125,0
5202,1734,5202,0,0.010498373435607958,0
5203,1734,5203,0,0.010498373435607958,0
5204,1734,5204,0,0.010498373435607958,0
5205,1735,5205,0,0.005484729891439547,0
5206,1735,5206,0,0.005484729891439547,0
5207,1735,5207,0,0.005484729891439547,0
5208,1736,5208,0,0.004598495430676572,0
5209,1736,5209,0,0.004598495430676572,0
5210,1736,5210,0,0.004598495430676572,0
5211,1737,5211,0,0.004515785511763622,0
5212,1737,5212,0,0.004515785511763622,0
5213,1737,5213,0,0.004515785511763622,0
5214,1738,5214,0,0.005772861751922,0
5215,1738,5215,0,0.005772861751922,0
5216,1738,5216,0,0.005772861751922,0
5217,1739,5217,0,0.012341476627616817,0
5218,1739,5218,0,0.012341476627616817,0
5219,1739,5219,0,0.012341476627616817,0
5220,1740,5220,0,0.0058404473342232085,0
5221,1740,5221,0,0.0058404473342232085,0
5222,1740,5222,0,0.0058404473342232085,0
5223,1741,5223,0,0.003912963819231203,0
5224,1741,5224,0,0.003912963819231203,0
5225,1741,5225,0,0.003912963819231203,0
5226,1742,5226,0,0.005256645357088401,0
5227,1742,5227,0,0.005256645357088401,0
5228,1742,5228,0,0.005256645357088401,0
5229,1743,5229,0,0.005012813326129919,0
5230,1743,5230,0,0.005012813326129919,0
5231,1743,5231,0,0.005012813326129919,0
5232,1744,5232,0,0.03786394777760716,0
5233,1744,5233,0,0.03786394777760716,0
5234,1744,5234,0,0.03786394777760716,0
5235,1745,5235,0,0.003929808520250959,0
5236,1745,5236,0,0.003929808520250959,0
5237,1745,5237,0,0.003929808520250959,0
5238,1746,5238,0,0.005541779706496205,0
5239,1746,5239,0,0.005541779706496205,0
5240,1746,5240,0,0.005541779706496205,0
5241,1747,5241,0,0.031716814318877545,0
5242,1747,5242,0,0.031716814318877545,0
5243,1747,5243,0,0.031716814318877545,0
